Date (GMT+1),Nuclear,Renewable,Day Ahead Auction
,Power (MW),Power (MW),"Price (EUR/MWh, EUR/tCO2)"
2023-06-14T18:00+02:00,1940.17,7787.52,109.96
2023-06-14T19:00+02:00,1940.17,8147.55,127.34
2023-06-14T20:00+02:00,1941.45,7747.24,130.09
2023-06-14T21:00+02:00,1944.03,7307.42,121.81
2023-06-14T22:00+02:00,1947.39,6206.52,114.98
2023-06-14T23:00+02:00,1950.36,5106.59,107.04
2023-06-15T00:00+02:00,1952.04,4597.91,107.83
2023-06-15T01:00+02:00,1951.55,4231.33,102.04
2023-06-15T02:00+02:00,1954.42,4096.86,99.95
2023-06-15T03:00+02:00,1955.5,3902.09,99.6
2023-06-15T04:00+02:00,1958.27,4078.41,99.46
2023-06-15T05:00+02:00,1960.15,4879.04,112.17
2023-06-15T06:00+02:00,1959.76,5886.55,120.44
2023-06-15T07:00+02:00,1960.06,7548.34,131.68
2023-06-15T08:00+02:00,1956.99,8507.85,134.02
2023-06-15T09:00+02:00,1955.5,6866.69,117.66
2023-06-15T10:00+02:00,1950.16,6866.58,104.22
2023-06-15T11:00+02:00,1947.49,7001.75,98.15
2023-06-15T12:00+02:00,1944.23,6742.16,94.43
2023-06-15T13:00+02:00,1938.98,6012.13,93.01
2023-06-15T14:00+02:00,1940.27,6561.77,92.34
2023-06-15T15:00+02:00,1941.06,5661.85,94.14
2023-06-15T16:00+02:00,1941.36,5711.83,97.71
2023-06-15T17:00+02:00,1940.37,6742.54,106.86
2023-06-15T18:00+02:00,1941.65,8178.5,122.27
2023-06-15T19:00+02:00,1942.44,8903.13,141.64
2023-06-15T20:00+02:00,1942.74,8293.67,146.07
2023-06-15T21:00+02:00,1944.32,8032.34,132.69
2023-06-15T22:00+02:00,1946.1,7347.27,128.01
2023-06-15T23:00+02:00,1948.38,5952.89,119.53
2023-06-16T00:00+02:00,1950.46,5356.67,124.28
2023-06-16T01:00+02:00,1950.56,5230.67,116.18
2023-06-16T02:00+02:00,1953.33,4378.19,111.72
2023-06-16T03:00+02:00,1953.33,4067.02,109.89
2023-06-16T04:00+02:00,1953.13,4382.24,109.01
2023-06-16T05:00+02:00,1954.81,5010.16,116.85
2023-06-16T06:00+02:00,1956.79,6196.94,127.25
2023-06-16T07:00+02:00,1957.58,7911.62,135.3
2023-06-16T08:00+02:00,1956.49,8367.72,140.64
2023-06-16T09:00+02:00,1952.04,7304.75,123.23
2023-06-16T10:00+02:00,1947.79,7194.59,109.7
2023-06-16T11:00+02:00,1944.32,7464.91,105.01
2023-06-16T12:00+02:00,1941.95,7051.56,101.11
2023-06-16T13:00+02:00,1942.64,6143.64,97.29
2023-06-16T14:00+02:00,1942.25,6418.83,95.77
2023-06-16T15:00+02:00,1940.76,6844.32,97.97
2023-06-16T16:00+02:00,1924.64,6876.15,101.26
2023-06-16T17:00+02:00,1864.98,7328.21,109.88
2023-06-16T18:00+02:00,1809.87,7678.74,130.36
2023-06-16T19:00+02:00,1766.24,7681.75,149.16
2023-06-16T20:00+02:00,1763.56,7694.74,153.84
2023-06-16T21:00+02:00,1765.25,7526.19,151.06
2023-06-16T22:00+02:00,1768.91,7142.12,141.36
2023-06-16T23:00+02:00,1771.58,6089.93,132.77
2023-06-17T00:00+02:00,1773.46,6100.51,116.56
2023-06-17T01:00+02:00,1776.53,5962.43,110.59
2023-06-17T02:00+02:00,1781.47,5409.67,106.63
2023-06-17T03:00+02:00,1781.97,4786.43,104.65
2023-06-17T04:00+02:00,1782.76,4261.48,105.03
2023-06-17T05:00+02:00,1785.53,3952.98,105.81
2023-06-17T06:00+02:00,1786.52,4667.57,106.48
2023-06-17T07:00+02:00,1784.84,4809.57,109.59
2023-06-17T08:00+02:00,1783.65,4153.68,107.23
2023-06-17T09:00+02:00,1779.39,3967.89,95.79
2023-06-17T10:00+02:00,1775.14,4681.37,79.58
2023-06-17T11:00+02:00,1769.9,4984.93,68.26
2023-06-17T12:00+02:00,1768.12,5256.63,55.2
2023-06-17T13:00+02:00,1765.74,4918.73,51.01
2023-06-17T14:00+02:00,1763.47,5314.66,50.46
2023-06-17T15:00+02:00,1764.06,4765.45,59.88
2023-06-17T16:00+02:00,1762.87,4367.59,76.49
2023-06-17T17:00+02:00,1762.38,4432.16,95.77
2023-06-17T18:00+02:00,1760.2,5580.7,110.75
2023-06-17T19:00+02:00,1759.9,6702.76,128.52
2023-06-17T20:00+02:00,1759.01,7054.31,137.28
2023-06-17T21:00+02:00,1761.09,6715.93,137.05
2023-06-17T22:00+02:00,1765.64,6636.64,129.59
2023-06-17T23:00+02:00,1769.01,5986.68,119.54
2023-06-18T00:00+02:00,1770.99,5607.92,116.14
2023-06-18T01:00+02:00,1774.25,4338.14,111.1
2023-06-18T02:00+02:00,1776.62,3677.73,111.15
2023-06-18T03:00+02:00,1778.5,3469.13,105.19
2023-06-18T04:00+02:00,1779.3,2655.33,102.36
2023-06-18T05:00+02:00,1779.79,2786.15,102.41
2023-06-18T06:00+02:00,1780.29,2968.6,100.92
2023-06-18T07:00+02:00,1780.38,2618.44,97.03
2023-06-18T08:00+02:00,1777.12,3386.64,90.38
2023-06-18T09:00+02:00,1773.66,3869.25,76.92
2023-06-18T10:00+02:00,1769.6,4196.11,61.36
2023-06-18T11:00+02:00,1763.96,4552.53,44.2
2023-06-18T12:00+02:00,1758.52,4761.74,34.48
2023-06-18T13:00+02:00,1754.96,5299.23,21.98
2023-06-18T14:00+02:00,1752.19,5432.48,16.08
2023-06-18T15:00+02:00,1752.88,3494.05,43.16
2023-06-18T16:00+02:00,1751.69,3274.05,75.94
2023-06-18T17:00+02:00,1749.12,3211.33,98.33
2023-06-18T18:00+02:00,1747.24,5217.52,112.26
2023-06-18T19:00+02:00,1752.58,7171.49,137.9
2023-06-18T20:00+02:00,1752.98,6996.68,144.95
2023-06-18T21:00+02:00,1753.97,6914.1,143.54
2023-06-18T22:00+02:00,1757.43,6824.9,136.6
2023-06-18T23:00+02:00,1758.62,5374.22,121.05
2023-06-19T00:00+02:00,1760.5,3327.43,103.92
2023-06-19T01:00+02:00,1762.87,2673.12,100.05
2023-06-19T02:00+02:00,1762.77,2000.26,97.23
2023-06-19T03:00+02:00,1764.65,1918.99,96.56
2023-06-19T04:00+02:00,1763.47,1875.66,96.3
2023-06-19T05:00+02:00,1763.27,2998.96,100.08
2023-06-19T06:00+02:00,1765.15,5412.52,118.22
2023-06-19T07:00+02:00,1763.86,6439.63,130.56
2023-06-19T08:00+02:00,1761.88,6985.2,134.42
2023-06-19T09:00+02:00,1761.78,6679.08,116.93
2023-06-19T10:00+02:00,1760,6623.6,109.77
2023-06-19T11:00+02:00,1757.73,5578.32,104.84
2023-06-19T12:00+02:00,1752.19,4715.94,101.68
2023-06-19T13:00+02:00,1751,3910.55,98.57
2023-06-19T14:00+02:00,1748.23,5173.79,97.76
2023-06-19T15:00+02:00,1746.84,5963.58,100.49
2023-06-19T16:00+02:00,1745.26,5926.25,106.01
2023-06-19T17:00+02:00,1746.65,6392.38,114.97
2023-06-19T18:00+02:00,1743.58,7298.76,139.62
2023-06-19T19:00+02:00,1743.78,7750.6,171.43
2023-06-19T20:00+02:00,1744.87,7061.44,181.96
2023-06-19T21:00+02:00,1752.09,6426.37,165.37
2023-06-19T22:00+02:00,1754.56,6245.82,151.3
2023-06-19T23:00+02:00,1755.65,5907.58,132.15
2023-06-20T00:00+02:00,1758.82,5108.17,112.87
2023-06-20T01:00+02:00,1758.12,4608.86,107.76
2023-06-20T02:00+02:00,1760.7,3025.14,104.6
2023-06-20T03:00+02:00,1761.49,3161.71,103.04
2023-06-20T04:00+02:00,1759.61,3160.26,104.29
2023-06-20T05:00+02:00,1759.51,4217.5,112.3
2023-06-20T06:00+02:00,1760.99,6869.06,128.35
2023-06-20T07:00+02:00,1759.11,7197.5,140.72
2023-06-20T08:00+02:00,1758.02,8527.63,147.62
2023-06-20T09:00+02:00,1756.05,8535.98,124.97
2023-06-20T10:00+02:00,1753.97,7825.7,114.93
2023-06-20T11:00+02:00,1748.63,7400.88,109.27
2023-06-20T12:00+02:00,1747.04,6662.82,103.85
2023-06-20T13:00+02:00,1743.18,6746.17,101.03
2023-06-20T14:00+02:00,1742,6587.33,99.32
2023-06-20T15:00+02:00,1743.88,6841.69,101.99
2023-06-20T16:00+02:00,1740.31,6729.44,106.04
2023-06-20T17:00+02:00,1740.41,7460.17,112.97
2023-06-20T18:00+02:00,1743.68,8318.45,130.91
2023-06-20T19:00+02:00,1749.81,8478.89,161.66
2023-06-20T20:00+02:00,1064.47,7874.72,168.59
2023-06-20T21:00+02:00,521.3,7486.22,151.94
2023-06-20T22:00+02:00,521.4,6607.31,137.49
2023-06-20T23:00+02:00,521.6,6695.93,121.55
2023-06-21T00:00+02:00,521.4,6369.24,118.73
2023-06-21T01:00+02:00,521.7,5329.23,110.67
2023-06-21T02:00+02:00,521.5,4346.34,107.01
2023-06-21T03:00+02:00,521.6,4088.24,104.52
2023-06-21T04:00+02:00,521.2,4129,104.93
2023-06-21T05:00+02:00,521.1,4894.88,109.79
2023-06-21T06:00+02:00,520.71,6056.34,125.77
2023-06-21T07:00+02:00,520.41,6650.41,137.5
2023-06-21T08:00+02:00,520.61,6897.92,142.83
2023-06-21T09:00+02:00,520.71,7067.63,126.27
2023-06-21T10:00+02:00,521.01,6768.77,116.67
2023-06-21T11:00+02:00,520.91,6554.49,111.09
2023-06-21T12:00+02:00,521.1,7384.36,106.08
2023-06-21T13:00+02:00,520.71,7347.3,103.58
2023-06-21T14:00+02:00,520.41,7048.81,106.76
2023-06-21T15:00+02:00,520.12,5749.48,108.19
2023-06-21T16:00+02:00,520.21,5399.53,112.28
2023-06-21T17:00+02:00,520.41,6473.82,121.42
2023-06-21T18:00+02:00,520.71,6888.22,141.48
2023-06-21T19:00+02:00,520.61,7741.6,169.41
2023-06-21T20:00+02:00,520.51,7596.99,181.65
2023-06-21T21:00+02:00,520.81,7257.46,167.85
2023-06-21T22:00+02:00,560.68,7153.21,149.82
2023-06-21T23:00+02:00,635.18,6592.5,130.41
2023-06-22T00:00+02:00,631.32,6549.37,125.91
2023-06-22T01:00+02:00,633.5,5840.12,114.9
2023-06-22T02:00+02:00,626.67,5037.02,111.04
2023-06-22T03:00+02:00,631.82,4361.8,109.89
2023-06-22T04:00+02:00,629.05,4353.43,109.43
2023-06-22T05:00+02:00,629.05,5085.39,112.48
2023-06-22T06:00+02:00,623.11,6523.35,136
2023-06-22T07:00+02:00,625.39,7540.99,152.67
2023-06-22T08:00+02:00,629.54,7613.02,154.11
2023-06-22T09:00+02:00,626.67,7548.63,134.25
2023-06-22T10:00+02:00,630.63,6681.61,123.02
2023-06-22T11:00+02:00,624.49,6252.6,116.58
2023-06-22T12:00+02:00,787.54,6258.62,109.02
2023-06-22T13:00+02:00,873.82,5730.78,108.96
2023-06-22T14:00+02:00,995.02,5578.96,108.23
2023-06-22T15:00+02:00,1147.38,5650.56,109.45
2023-06-22T16:00+02:00,1313.3,6558.99,110.98
2023-06-22T17:00+02:00,1422.03,6750.84,124.56
2023-06-22T18:00+02:00,1485.85,7453.22,137.22
2023-06-22T19:00+02:00,1488.02,7151.25,157.07
2023-06-22T20:00+02:00,1493.37,7237.03,163.34
2023-06-22T21:00+02:00,1499.7,7014.48,148.03
2023-06-22T22:00+02:00,1499.9,6581.61,135.82
2023-06-22T23:00+02:00,1501.97,5257.4,122.68
2023-06-23T00:00+02:00,1503.06,4930.3,104.02
2023-06-23T01:00+02:00,1503.36,4135.39,98.94
2023-06-23T02:00+02:00,1504.35,4166.24,95.25
2023-06-23T03:00+02:00,1503.56,4295.64,93.35
2023-06-23T04:00+02:00,1505.44,4086.78,94.04
2023-06-23T05:00+02:00,1505.24,4566.62,100.22
2023-06-23T06:00+02:00,1506.23,6005.84,114.36
2023-06-23T07:00+02:00,1505.24,7938.78,127.92
2023-06-23T08:00+02:00,1506.52,8443.18,130.54
2023-06-23T09:00+02:00,1507.61,7347.57,112.94
2023-06-23T10:00+02:00,1501.87,7417.32,98.52
2023-06-23T11:00+02:00,1498.71,7530.49,95.25
2023-06-23T12:00+02:00,1495.54,7371.75,91.84
2023-06-23T13:00+02:00,1494.45,6978.92,90.06
2023-06-23T14:00+02:00,1520.08,7014.68,88.07
2023-06-23T15:00+02:00,1573.21,6864.79,91.59
2023-06-23T16:00+02:00,1630.3,6882.14,94.35
2023-06-23T17:00+02:00,1687.58,6649.99,97.16
2023-06-23T18:00+02:00,1742.19,6279.27,114.91
2023-06-23T19:00+02:00,1768.12,7583.41,133.56
2023-06-23T20:00+02:00,1767.52,8053.01,138.79
2023-06-23T21:00+02:00,1770.89,7712.03,133.13
2023-06-23T22:00+02:00,1772.96,7534.33,125.26
2023-06-23T23:00+02:00,1776.23,6302.71,113.92
2023-06-24T00:00+02:00,1778.31,5917.67,110.49
2023-06-24T01:00+02:00,1778.5,5587.03,104.82
2023-06-24T02:00+02:00,1781.57,4957.02,100.43
2023-06-24T03:00+02:00,1781.37,4828.37,95.28
2023-06-24T04:00+02:00,1782.66,4833.94,93.73
2023-06-24T05:00+02:00,1783.75,4290.55,95.18
2023-06-24T06:00+02:00,1783.95,4467.58,98.1
2023-06-24T07:00+02:00,1783.85,5280.92,99.94
2023-06-24T08:00+02:00,1780.48,5455.22,94.98
2023-06-24T09:00+02:00,1776.13,6036.66,88.54
2023-06-24T10:00+02:00,1771.97,6492.51,76.28
2023-06-24T11:00+02:00,1770.39,6851.56,52.32
2023-06-24T12:00+02:00,1771.28,6900.32,32.35
2023-06-24T13:00+02:00,1766.63,7068.95,17.45
2023-06-24T14:00+02:00,1762.28,7021.77,16.13
2023-06-24T15:00+02:00,1760.79,6714.66,29.95
2023-06-24T16:00+02:00,1760.3,6479.25,62.82
2023-06-24T17:00+02:00,1595.07,6180.45,90.12
2023-06-24T18:00+02:00,1492.67,6134.9,101.17
2023-06-24T19:00+02:00,1496.83,7108.44,121.29
2023-06-24T20:00+02:00,1545.51,7664.23,127.27
2023-06-24T21:00+02:00,1603.58,7751.57,126.03
2023-06-24T22:00+02:00,1662.05,7738.23,124.37
2023-06-24T23:00+02:00,1718.94,7192.55,115.61
2023-06-25T00:00+02:00,1766.14,6472.07,104.92
2023-06-25T01:00+02:00,1772.77,5354.96,97.48
2023-06-25T02:00+02:00,1774.84,5291.87,94.22
2023-06-25T03:00+02:00,1775.73,4711.81,93.72
2023-06-25T04:00+02:00,1776.72,4280.7,91.39
2023-06-25T05:00+02:00,1777.61,4384.96,89.12
2023-06-25T06:00+02:00,1781.18,3726.83,88.44
2023-06-25T07:00+02:00,1779.2,3919.44,83.12
2023-06-25T08:00+02:00,1776.23,4643.03,76.02
2023-06-25T09:00+02:00,1772.27,5405.93,55.81
2023-06-25T10:00+02:00,1768.21,5749.42,27.54
2023-06-25T11:00+02:00,1765.94,6202.82,17.43
2023-06-25T12:00+02:00,1868.44,6176.51,9.56
2023-06-25T13:00+02:00,2006.65,6443.35,-0.09
2023-06-25T14:00+02:00,2023.97,6499.44,-2.43
2023-06-25T15:00+02:00,2123.2,6489.87,7.97
2023-06-25T16:00+02:00,2232.13,6234.82,26.15
2023-06-25T17:00+02:00,2255.29,6042.66,67.54
2023-06-25T18:00+02:00,2257.36,6033.23,96.07
2023-06-25T19:00+02:00,2270.22,6945,114.5
2023-06-25T20:00+02:00,2284.18,7509.61,117.71
2023-06-25T21:00+02:00,2297.33,7558.16,122.96
2023-06-25T22:00+02:00,2313.76,7533.33,120.79
2023-06-25T23:00+02:00,2330.18,6318.56,109.92
2023-06-26T00:00+02:00,2343.83,5126.48,94.26
2023-06-26T01:00+02:00,2357.39,4570.31,87.48
2023-06-26T02:00+02:00,2369.46,3952.22,85.27
2023-06-26T03:00+02:00,2382.22,3497.43,82.18
2023-06-26T04:00+02:00,2396.07,3637.21,82.36
2023-06-26T05:00+02:00,2411.01,4453.79,89.98
2023-06-26T06:00+02:00,2424.27,5919.73,108.79
2023-06-26T07:00+02:00,2435.25,7323.9,109.74
2023-06-26T08:00+02:00,2442.97,7874.01,109.73
2023-06-26T09:00+02:00,2448.31,6401.72,93.88
2023-06-26T10:00+02:00,2452.76,6325.14,87.92
2023-06-26T11:00+02:00,2458.4,6626.66,83.16
2023-06-26T12:00+02:00,2465.92,5919.68,78.48
2023-06-26T13:00+02:00,2472.16,6446.72,71.51
2023-06-26T14:00+02:00,2483.04,6409.11,67.19
2023-06-26T15:00+02:00,2488.68,6385.4,75.83
2023-06-26T16:00+02:00,2491.45,6286.63,80.42
2023-06-26T17:00+02:00,2494.52,6239.41,85.68
2023-06-26T18:00+02:00,2499.46,6711.4,94
2023-06-26T19:00+02:00,2503.12,7488.09,110.14
2023-06-26T20:00+02:00,2510.45,8005.34,112.83
2023-06-26T21:00+02:00,2518.26,7847.07,110.37
2023-06-26T22:00+02:00,2526.47,7453.03,109.86
2023-06-26T23:00+02:00,2529.74,6598.88,103.05
2023-06-27T00:00+02:00,2531.92,5887.94,106.01
2023-06-27T01:00+02:00,2537.16,4513.51,100.22
2023-06-27T02:00+02:00,2542.3,3820.99,94.55
2023-06-27T03:00+02:00,2545.27,3663,91.54
2023-06-27T04:00+02:00,2549.62,3642.28,91.39
2023-06-27T05:00+02:00,2555.56,4304.26,98.06
2023-06-27T06:00+02:00,2560.41,6469.85,118.55
2023-06-27T07:00+02:00,2562.19,7576.69,129.96
2023-06-27T08:00+02:00,2563.48,7573.55,126.29
2023-06-27T09:00+02:00,2561.2,7212.63,103.39
2023-06-27T10:00+02:00,2562.09,6955.89,92.68
2023-06-27T11:00+02:00,2559.82,7288.55,90.37
2023-06-27T12:00+02:00,2563.48,6525.45,85.13
2023-06-27T13:00+02:00,2564.86,6570.42,83.78
2023-06-27T14:00+02:00,2566.84,7052.36,82.03
2023-06-27T15:00+02:00,2566.44,7012.31,83.77
2023-06-27T16:00+02:00,2570.01,6822.8,82.99
2023-06-27T17:00+02:00,2571,6292.17,95.08
2023-06-27T18:00+02:00,2572.88,7452.99,111.98
2023-06-27T19:00+02:00,2575.55,7825.92,130.98
2023-06-27T20:00+02:00,2580,7746.54,136.68
2023-06-27T21:00+02:00,2586.53,7383.59,131.43
2023-06-27T22:00+02:00,2588.31,6931.9,126.16
2023-06-27T23:00+02:00,2593.75,6006.71,117.2
2023-06-28T00:00+02:00,2595.63,4870.46,105.01
2023-06-28T01:00+02:00,2599.09,3862.67,97.03
2023-06-28T02:00+02:00,2603.05,3661.46,93.48
2023-06-28T03:00+02:00,2605.43,3842.3,92.68
2023-06-28T04:00+02:00,2609.28,3925.4,92.29
2023-06-28T05:00+02:00,2613.04,4522.85,97.2
2023-06-28T06:00+02:00,2618.98,6702.72,114.58
2023-06-28T07:00+02:00,2620.27,7808.27,122.56
2023-06-28T08:00+02:00,2624.52,8294.41,128
2023-06-28T09:00+02:00,2622.84,8083.55,110.35
2023-06-28T10:00+02:00,2612.85,7523.91,101.68
2023-06-28T11:00+02:00,2610.87,7387.93,97.53
2023-06-28T12:00+02:00,2610.27,6971.25,93.36
2023-06-28T13:00+02:00,2608.89,6922.1,90.45
2023-06-28T14:00+02:00,2609.58,6666.08,91.75
2023-06-28T15:00+02:00,2608,6515.64,91.83
2023-06-28T16:00+02:00,2609.48,6647.5,94.58
2023-06-28T17:00+02:00,2614.33,7549.81,104.16
2023-06-28T18:00+02:00,2617.99,8142.6,118.68
2023-06-28T19:00+02:00,2620.86,8850.5,139.28
2023-06-28T20:00+02:00,2622.84,8238.59,144.61
2023-06-28T21:00+02:00,2627.19,7873.79,140
2023-06-28T22:00+02:00,2633.33,7734.35,129.93
2023-06-28T23:00+02:00,2636.69,7168.73,119.64
2023-06-29T00:00+02:00,2638.57,6846.49,113.89
2023-06-29T01:00+02:00,2642.92,5577.75,105.89
2023-06-29T02:00+02:00,2648.07,4719.44,100.6
2023-06-29T03:00+02:00,2649.16,4340.16,99.26
2023-06-29T04:00+02:00,2652.92,4699.07,100.28
2023-06-29T05:00+02:00,2656.68,5455.92,105.12
2023-06-29T06:00+02:00,2660.63,6857.54,113.39
2023-06-29T07:00+02:00,2662.41,7756.21,121.24
2023-06-29T08:00+02:00,2662.51,8478.71,129.95
2023-06-29T09:00+02:00,2661.62,8586,112.67
2023-06-29T10:00+02:00,2660.63,7339.65,103.12
2023-06-29T11:00+02:00,2657.27,7018.38,100.61
2023-06-29T12:00+02:00,2657.57,6810.62,99.28
2023-06-29T13:00+02:00,2656.38,6623.7,97.56
2023-06-29T14:00+02:00,2652.92,6742.14,96.79
2023-06-29T15:00+02:00,2655.88,6569.62,98.92
2023-06-29T16:00+02:00,2654.7,6208.02,100.74
2023-06-29T17:00+02:00,2658.85,8278.04,108.6
2023-06-29T18:00+02:00,2664,8554.54,124.48
2023-06-29T19:00+02:00,2664.99,8051.43,129.89
2023-06-29T20:00+02:00,2666.17,7486.3,128.28
2023-06-29T21:00+02:00,2672.41,7145.09,123.5
2023-06-29T22:00+02:00,2677.65,7092.84,121.95
2023-06-29T23:00+02:00,2680.82,6235.67,116.88
2023-06-30T00:00+02:00,2684.48,5670.16,108.3
2023-06-30T01:00+02:00,2685.86,5224.25,98.96
2023-06-30T02:00+02:00,2689.92,4214.7,94.68
2023-06-30T03:00+02:00,2693.58,4165.54,92.34
2023-06-30T04:00+02:00,2695.46,4715.57,92.63
2023-06-30T05:00+02:00,2700.31,5382.48,101.26
2023-06-30T06:00+02:00,2701,6388.61,114.95
2023-06-30T07:00+02:00,2703.97,7851.45,117.91
2023-06-30T08:00+02:00,2708.12,8833.43,124.47
2023-06-30T09:00+02:00,2709.71,8129.25,117.88
2023-06-30T10:00+02:00,2711.98,7113.52,108.28
2023-06-30T11:00+02:00,2714.75,6871.21,102.7
2023-06-30T12:00+02:00,2713.47,7658.51,97.93
2023-06-30T13:00+02:00,2714.36,5483.97,93.82
2023-06-30T14:00+02:00,2716.43,5872.59,91.21
2023-06-30T15:00+02:00,2717.62,5732.75,92.04
2023-06-30T16:00+02:00,2722.67,5818.7,92.01
2023-06-30T17:00+02:00,2726.62,6542.09,96.85
2023-06-30T18:00+02:00,2729.1,6707.79,111.09
2023-06-30T19:00+02:00,2732.56,7866.06,111.91
2023-06-30T20:00+02:00,2737.9,7471.34,111.15
2023-06-30T21:00+02:00,2742.36,7270.78,111.97
2023-06-30T22:00+02:00,2740.77,6977.86,112.19
2023-06-30T23:00+02:00,2743.94,6063.12,108.08
2023-07-01T00:00+02:00,2746.02,4470.07,97.86
2023-07-01T01:00+02:00,2747.4,4320.75,92.53
2023-07-01T02:00+02:00,2749.48,3630.79,89.54
2023-07-01T03:00+02:00,2750.67,3523.37,80.3
2023-07-01T04:00+02:00,2751.85,3652.17,77.34
2023-07-01T05:00+02:00,2750.77,3755.85,76.06
2023-07-01T06:00+02:00,2751.85,4047.77,77.66
2023-07-01T07:00+02:00,2754.33,4444.92,72.79
2023-07-01T08:00+02:00,2758.48,5070.07,77.08
2023-07-01T09:00+02:00,2756.6,5878.29,52.03
2023-07-01T10:00+02:00,2754.62,6159.71,36.07
2023-07-01T11:00+02:00,2749.28,6152.46,27.41
2023-07-01T12:00+02:00,2747.2,5838.62,22.12
2023-07-01T13:00+02:00,2744.93,5330.99,7.24
2023-07-01T14:00+02:00,2743.94,5435.5,2.76
2023-07-01T15:00+02:00,2743.64,5820.22,6.98
2023-07-01T16:00+02:00,2741.66,4981.82,14.96
2023-07-01T17:00+02:00,2740.57,4792.13,46.29
2023-07-01T18:00+02:00,2739.78,4707.9,72.21
2023-07-01T19:00+02:00,2743.64,4354.59,92.07
2023-07-01T20:00+02:00,2742.75,4598.87,93.41
2023-07-01T21:00+02:00,2747.9,4998.01,93.87
2023-07-01T22:00+02:00,2746.02,5069.89,90.13
2023-07-01T23:00+02:00,2746.21,4800.77,81.75
2023-07-02T00:00+02:00,2745.13,4254.34,63.35
2023-07-02T01:00+02:00,2746.81,3369.93,56.44
2023-07-02T02:00+02:00,2746.71,3227.63,45.59
2023-07-02T03:00+02:00,2746.61,3246.8,26.34
2023-07-02T04:00+02:00,2748.59,3361.74,29.61
2023-07-02T05:00+02:00,2750.27,3321.77,15.2
2023-07-02T06:00+02:00,2750.47,3432.64,5.98
2023-07-02T07:00+02:00,2750.67,3140.3,-9.84
2023-07-02T08:00+02:00,2752.15,3697.95,-21.44
2023-07-02T09:00+02:00,2753.44,4382.23,-32.55
2023-07-02T10:00+02:00,2753.24,4575.71,-48.7
2023-07-02T11:00+02:00,2755.12,4668.28,-58.9
2023-07-02T12:00+02:00,2748.39,4297.49,-72.45
2023-07-02T13:00+02:00,2745.92,5514.07,-112.02
2023-07-02T14:00+02:00,2741.37,4187.26,-142.88
2023-07-02T15:00+02:00,2738.69,3737.21,-118.69
2023-07-02T16:00+02:00,2736.22,3970.07,-81.92
2023-07-02T17:00+02:00,2735.03,5027.56,-25.58
2023-07-02T18:00+02:00,2737.01,4915.56,41.09
2023-07-02T19:00+02:00,2734.94,4639.84,69.63
2023-07-02T20:00+02:00,2738.3,4422.68,85.92
2023-07-02T21:00+02:00,2743.35,4614.95,90.97
2023-07-02T22:00+02:00,2746.51,4951.45,92.42
2023-07-02T23:00+02:00,2749.97,4143.44,89.75
2023-07-03T00:00+02:00,2751.95,3696.8,75.83
2023-07-03T01:00+02:00,2755.42,3685.99,70.79
2023-07-03T02:00+02:00,2754.13,3810.45,67.82
2023-07-03T03:00+02:00,2756.4,3743.86,52.32
2023-07-03T04:00+02:00,2757.3,3949.06,58.92
2023-07-03T05:00+02:00,2756.11,4102.49,58.94
2023-07-03T06:00+02:00,2755.81,4790.21,85.42
2023-07-03T07:00+02:00,2755.22,7032.39,101.49
2023-07-03T08:00+02:00,2753.83,6580.73,102.96
2023-07-03T09:00+02:00,2769.96,5940.25,89.1
2023-07-03T10:00+02:00,2838.82,6507.67,85.04
2023-07-03T11:00+02:00,2911.93,6496.1,85.08
2023-07-03T12:00+02:00,2910.75,5193.02,84.63
2023-07-03T13:00+02:00,2910.06,5153.98,83.57
2023-07-03T14:00+02:00,2906.89,5386.42,84.33
2023-07-03T15:00+02:00,2906.79,6279.96,84.31
2023-07-03T16:00+02:00,2903.33,5956.77,77.14
2023-07-03T17:00+02:00,2903.82,6902.93,82.78
2023-07-03T18:00+02:00,2903.13,6874.62,90.8
2023-07-03T19:00+02:00,2903.33,8220.98,105.4
2023-07-03T20:00+02:00,2904.61,8987.09,112.27
2023-07-03T21:00+02:00,2907.88,8771.34,114.81
2023-07-03T22:00+02:00,2909.36,7900.24,115.2
2023-07-03T23:00+02:00,2913.62,6463.48,106.94
2023-07-04T00:00+02:00,2912.73,4229.79,86.92
2023-07-04T01:00+02:00,2912.53,4118.02,77.04
2023-07-04T02:00+02:00,2913.81,3898.17,75.73
2023-07-04T03:00+02:00,2915.79,3713.06,73.71
2023-07-04T04:00+02:00,2915.69,3758.1,73.51
2023-07-04T05:00+02:00,2916.49,4086.43,77.66
2023-07-04T06:00+02:00,2917.57,6481.02,98.55
2023-07-04T07:00+02:00,2916.78,8020.51,113.77
2023-07-04T08:00+02:00,2914.31,7803.2,112.24
2023-07-04T09:00+02:00,2912.33,6645.75,98.77
2023-07-04T10:00+02:00,2912.63,7487.39,89.82
2023-07-04T11:00+02:00,2904.42,7528.5,85.36
2023-07-04T12:00+02:00,2906,7978.1,74.43
2023-07-04T13:00+02:00,2900.95,6986.9,68.4
2023-07-04T14:00+02:00,2898.68,7931.79,73.02
2023-07-04T15:00+02:00,2898.08,7567.54,75.16
2023-07-04T16:00+02:00,2896.01,7628.48,81.09
2023-07-04T17:00+02:00,2892.44,7162.89,89.95
2023-07-04T18:00+02:00,2891.65,7886.71,109.88
2023-07-04T19:00+02:00,2892.25,8111.39,130.26
